trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday
4118,2013-06-27 12:11,2013-06-27 12:16,480,316,85,Michigan Ave & Oak St,28,Larrabee St & Menomonee St,Customer,,
4275,2013-06-27 14:44,2013-06-27 14:45,77,64,32,Racine Ave & Congress Pkwy,32,Racine Ave & Congress Pkwy,Customer,,
4291,2013-06-27 14:58,2013-06-27 15:05,77,433,32,Racine Ave & Congress Pkwy,19,Loomis St & Taylor St,Customer,,
4316,2013-06-27 15:06,2013-06-27 15:09,77,123,19,Loomis St & Taylor St,19,Loomis St & Taylor St,Customer,,
4342,2013-06-27 15:13,2013-06-27 15:27,77,852,19,Loomis St & Taylor St,55,Halsted St & James M Rochford St,Customer,,
4480,2013-06-27 19:40,2013-06-27 22:28,27,10105,340,Clark St & Wrightwood Ave,46,Wells St & Walton St,Customer,,
4490,2013-06-27 18:45,2013-06-27 19:03,418,1094,37,Dearborn St & Adams St,76,Lake Shore Dr & Monroe St,Customer,,
4592,2013-06-27 19:34,2013-06-27 19:51,170,1020,90,Millennium Park,75,Canal St & Jackson Blvd,Customer,,
4602,2013-06-27 19:45,2013-06-27 20:42,353,3419,37,Dearborn St & Adams St,37,Dearborn St & Adams St,Customer,,
4607,2013-06-27 19:46,2013-06-27 19:57,369,653,51,Clark St & Randolph St,340,Clark St & Wrightwood Ave,Customer,,
4617,2013-06-27 19:50,2013-06-27 20:19,658,1738,44,State St & Randolph St,44,State St & Randolph St,Customer,,
4619,2013-06-27 19:52,2013-06-27 20:50,533,3482,24,Fairbanks Ct & Grand Ave,24,Fairbanks Ct & Grand Ave,Customer,,
4644,2013-06-27 20:22,2013-06-27 20:50,522,1712,20,Sheffield Ave & Kingsbury St,46,Wells St & Walton St,Customer,,
4646,2013-06-27 20:22,2013-06-27 20:39,477,996,52,Michigan Ave & Lake St,52,Michigan Ave & Lake St,Customer,,
4647,2013-06-27 20:25,2013-06-27 20:39,525,818,52,Michigan Ave & Lake St,52,Michigan Ave & Lake St,Customer,,
4666,2013-06-27 20:33,2013-06-27 21:22,242,2936,44,State St & Randolph St,52,Michigan Ave & Lake St,Customer,,
4793,2013-06-27 21:39,2013-06-27 21:51,240,730,69,Damen Ave & Pierce Ave,29,Noble St & Milwaukee Ave,Customer,,
4863,2013-06-27 22:15,2013-06-27 22:36,381,1292,61,Wood St & Milwaukee Ave,17,Wood St & Division St,Customer,,
4865,2013-06-27 22:16,2013-06-27 22:42,343,1511,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
4866,2013-06-27 22:17,2013-06-27 22:42,220,1512,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
4867,2013-06-27 22:17,2013-06-27 22:36,157,1125,61,Wood St & Milwaukee Ave,17,Wood St & Division St,Customer,,
4869,2013-06-27 22:20,2013-06-27 22:36,239,964,61,Wood St & Milwaukee Ave,17,Wood St & Division St,Customer,,
4874,2013-06-27 22:23,2013-06-27 22:39,334,972,61,Wood St & Milwaukee Ave,16,Wood St & North Ave,Customer,,
4875,2013-06-27 22:23,2013-06-27 22:39,362,977,61,Wood St & Milwaukee Ave,16,Wood St & North Ave,Customer,,
4883,2013-06-27 22:26,2013-06-27 23:04,221,2272,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
4896,2013-06-27 22:33,2013-06-27 23:05,409,1911,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
4897,2013-06-27 22:35,2013-06-27 23:04,222,1758,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,,
4902,2013-06-27 22:41,2013-06-27 22:53,257,730,17,Wood St & Division St,61,Wood St & Milwaukee Ave,Customer,,
4943,2013-06-27 23:05,2013-06-27 23:37,325,1866,67,Sheffield Ave & Fullerton Ave,348,California Ave & 21st St,Customer,,
4946,2013-06-27 23:06,2013-06-27 23:37,530,1856,67,Sheffield Ave & Fullerton Ave,34,Cannon Dr & Fullerton Ave,Customer,,
4954,2013-06-27 23:07,2013-06-27 23:26,164,1117,61,Wood St & Milwaukee Ave,30,Ashland Ave & Augusta Blvd,Customer,,
